Block Name,id,invis,transparent,collision,hardness,density?,flam,burnto,dissolve
DEFAULT,,n,n,y,1,1,0,0,
air,0,y,y,n,0,-1,,,
error,1,,,,,,,,
border,2,,,y,10,10,0,,
player spawn,3,,,,,,,,
,4,,,,,,,,
,5,,,,,,,,
,6,,,,,,,,
,7,,,,,,,,
,8,,,,,,,,
wood,9,,,,1,,7,ash?,
stone,10,,,,,,2,hardstone,
sand,11,,,,,,3,glass,
concrete,12,,,,,,2,,
plaster?,13,,,,,,,,
,14,,,,,,,,
,15,,,,,,,,
,16,,,,,,,,
hard wood,17,,,,4,,6,,
hard stone,18,,,,,,,,
stone block,19,,,,,,,,
hstone block,20,,,,,,,,
sandstone block,21,,,,,,,,
,22,,,,,,,,
,23,,,,,,,,
,24,,,,,,,,
dirt,25,,,,,,3,,
grass,26,,,,,,8,,
plant,27,,,,,,8,,
vine,28,,,,,,6,,
stem?,29,,,,,,9,,
shroom,30,,,,,,9,,
shroomstalk,31,,,,,,9,,
leaf,32,,y,n,,,9,,
packeddirt,33,,,,,,2,,
bark,34,,,,,,6,,
,35,,,,,,,,
,36,,,,,,,,
,37,,,,,,,,
,38,,,,,,,,
,39,,,,,,,,
,40,,,,,,,,
,41,,,,,,,,
,42,,,,,,,,
,43,,,,,,,,
,44,,,,,,,,
,45,,,,,,,,
,46,,,,,,,,
,47,,,,,,,,
,48,,,,,,,,
glass,49,,y,,,,2,,
glass red,50,,y,,,,2,,
glass orange,51,,y,,,,2,,
glass yellow,52,,y,,,,2,,
glass green,53,,y,,,,2,,
glass cyan,54,,y,,,,2,,
glass blue,55,,y,,,,2,,
glass pink,56,,y,,,,2,,
,57,,,,,,,,
,58,,,,,,,,
,59,,,,,,,,
,60,,,,,,,,
,61,,,,,,,,
,62,,,,,,,,
,63,,,,,,,,
,64,,,,,,,,
slime,65,,y,,,,,,
hardslime,66,,y,,,,,,
sliudge,67,,,,,,,,
speedgel,68,,y,,,,,,
jumpgel,69,,y,,,,,,
,70,,,,,,,,
,71,,,,,,,,
,72,,,,,,,,
crystal,73,,,,,,,,
,74,,,,,,,,
,75,,,,,,,,
,76,,,,,,,,
,77,,,,,,,,
,78,,,,,,,,
,79,,,,,,,,
,80,,,,,,,,
thorn,81,,,,,,,,
spike,82,,,,,,,,
toxicgas,83,,,,,,,,
projectile,84,,,,,,,,
,85,,,,,,,,
,86,,,,,,,,
,87,,,,,,,,
,88,,,,,,,,
ice,89,,y,,,,,,
hard ice,90,,y,,,,,,
,91,,,,,,,,
,92,,,,,,,,
,93,,,,,,,,
,94,,,,,,,,
,95,,,,,,,,
,96,,,,,,,,
water,97,,,,,,,,
acid,98,,,,,,,,
lava,99,,,,,,,,
oil,100,,,,,,,,
,101,,,,,,,,
,102,,,,,,,,
,103,,,,,,,,
,104,,,,,,,,
,105,,,,,,,,
,106,,,,,,,,
,107,,,,,,,,
,108,,,,,,,,
,109,,,,,,,,
,110,,,,,,,,
